,Airline_Name,Date-of_Journey,Source,Destination,Duration,Total_Stop,Departure_Time,Arrival_Time,Price
1924,Air India,"Wed, Mar 30",Kolkata,Hyderabad,02 h 15 m,Non stop,21:15,19:00,8274
1925,IndiGo,"Wed, Mar 30",Kolkata,Hyderabad,04 h 55 m,1 stop via Chennai,19:20,14:25,8274
1926,IndiGo,"Thu, Mar 31",Kolkata,Hyderabad,02 h 05 m,Non stop,08:00,05:55,7854
1927,Go First,"Thu, Mar 31",Kolkata,Hyderabad,02 h 15 m,Non stop,11:15,09:00,7854
1928,IndiGo,"Thu, Mar 31",Kolkata,Hyderabad,02 h 05 m,Non stop,16:05,14:00,7854
1929,Go First,"Thu, Mar 31",Kolkata,Hyderabad,02 h 15 m,Non stop,18:45,16:30,7854
1930,IndiGo,"Thu, Mar 31",Kolkata,Hyderabad,02 h,Non stop,20:00,18:00,7854
1931,IndiGo,"Thu, Mar 31",Kolkata,Hyderabad,02 h 15 m,Non stop,22:10,19:55,7854
1932,IndiGo,"Thu, Mar 31",Kolkata,Hyderabad,02 h 05 m,Non stop,01:15,23:10,7854
1933,IndiGo,"Thu, Mar 31",Kolkata,Hyderabad,05 h 10 m,1 stop via Raipur,12:35,07:25,7854
1934,IndiGo,"Thu, Mar 31",Kolkata,Hyderabad,02 h 10 m,Non stop,11:05,08:55,8274
1935,IndiGo,"Thu, Mar 31",Kolkata,Hyderabad,08 h 25 m,1 stop via Chennai,13:05,04:40,8274
1936,Air India,"Thu, Mar 31",Kolkata,Hyderabad,02 h 15 m,Non stop,21:15,19:00,8694
1937,IndiGo,"Thu, Mar 31",Kolkata,Hyderabad,04 h 55 m,1 stop via Chennai,19:20,14:25,9534
1938,AirAsia,"Fri, Apr 1",Kolkata,Hyderabad,02 h 55 m,Non stop,07:40,04:45,7854
1939,IndiGo,"Fri, Apr 1",Kolkata,Hyderabad,02 h 05 m,Non stop,08:00,05:55,7854
1940,Go First,"Fri, Apr 1",Kolkata,Hyderabad,02 h 15 m,Non stop,11:15,09:00,7854
1941,IndiGo,"Fri, Apr 1",Kolkata,Hyderabad,02 h 05 m,Non stop,16:05,14:00,7854
1942,Go First,"Fri, Apr 1",Kolkata,Hyderabad,02 h 15 m,Non stop,18:45,16:30,7854
1943,IndiGo,"Fri, Apr 1",Kolkata,Hyderabad,02 h,Non stop,20:00,18:00,7854
1944,IndiGo,"Fri, Apr 1",Kolkata,Hyderabad,02 h 15 m,Non stop,22:10,19:55,7854
1945,IndiGo,"Fri, Apr 1",Kolkata,Hyderabad,02 h 05 m,Non stop,01:15,23:10,7854
1946,IndiGo,"Fri, Apr 1",Kolkata,Hyderabad,06 h 05 m,1 stop via Chennai,10:45,04:40,7854
1947,IndiGo,"Fri, Apr 1",Kolkata,Hyderabad,02 h 10 m,Non stop,11:05,08:55,8274
1948,Air India,"Fri, Apr 1",Kolkata,Hyderabad,02 h 15 m,Non stop,21:15,19:00,9849
1949,Vistara,"Fri, Apr 1",Kolkata,Hyderabad,05 h 25 m,1 stop via New Delhi,12:35,07:10,13638
1950,AirAsia,"Sat, Apr 2",Kolkata,Hyderabad,02 h 55 m,Non stop,07:40,04:45,7854
1951,IndiGo,"Sat, Apr 2",Kolkata,Hyderabad,02 h 05 m,Non stop,08:00,05:55,7854
1952,Go First,"Sat, Apr 2",Kolkata,Hyderabad,02 h 15 m,Non stop,11:15,09:00,7854
1953,Go First,"Sat, Apr 2",Kolkata,Hyderabad,02 h 15 m,Non stop,18:45,16:30,7854
1954,IndiGo,"Sat, Apr 2",Kolkata,Hyderabad,02 h,Non stop,20:00,18:00,7854
1955,IndiGo,"Sat, Apr 2",Kolkata,Hyderabad,02 h 15 m,Non stop,22:10,19:55,7854
1956,IndiGo,"Sat, Apr 2",Kolkata,Hyderabad,02 h 05 m,Non stop,01:15,23:10,7854
1957,IndiGo,"Sat, Apr 2",Kolkata,Hyderabad,06 h 05 m,1 stop via Chennai,10:45,04:40,7854
1958,IndiGo,"Sat, Apr 2",Kolkata,Hyderabad,02 h 10 m,Non stop,11:05,08:55,8274
1959,IndiGo,"Sat, Apr 2",Kolkata,Hyderabad,02 h 05 m,Non stop,16:05,14:00,8484
1960,Air India,"Sat, Apr 2",Kolkata,Hyderabad,02 h 15 m,Non stop,21:15,19:00,8904
1961,AirAsia,"Sat, Apr 2",Kolkata,Hyderabad,05 h 10 m,1 stop via Bengaluru,14:40,09:30,9745
1962,AirAsia,"Sun, Apr 3",Kolkata,Hyderabad,02 h 55 m,Non stop,07:40,04:45,7854
1963,IndiGo,"Sun, Apr 3",Kolkata,Hyderabad,02 h 05 m,Non stop,08:00,05:55,7854
1964,Go First,"Sun, Apr 3",Kolkata,Hyderabad,02 h 15 m,Non stop,11:15,09:00,7854
1965,Go First,"Sun, Apr 3",Kolkata,Hyderabad,02 h 15 m,Non stop,18:45,16:30,7854
1966,IndiGo,"Sun, Apr 3",Kolkata,Hyderabad,02 h 15 m,Non stop,22:10,19:55,7854
1967,IndiGo,"Sun, Apr 3",Kolkata,Hyderabad,02 h 05 m,Non stop,01:15,23:10,7854
1968,IndiGo,"Sun, Apr 3",Kolkata,Hyderabad,06 h 05 m,1 stop via Chennai,10:45,04:40,7854
1969,IndiGo,"Sun, Apr 3",Kolkata,Hyderabad,02 h,Non stop,20:00,18:00,8484
1970,IndiGo,"Sun, Apr 3",Kolkata,Hyderabad,06 h 10 m,1 stop via Chennai,16:55,10:45,8694
1971,IndiGo,"Sun, Apr 3",Kolkata,Hyderabad,02 h 10 m,Non stop,11:05,08:55,9324
1972,IndiGo,"Sun, Apr 3",Kolkata,Hyderabad,02 h 05 m,Non stop,16:05,14:00,9954
1973,IndiGo,"Sun, Apr 3",Kolkata,Hyderabad,06 h 10 m,1 stop via Chennai,20:35,14:25,9954
1974,Air India,"Sun, Apr 3",Kolkata,Hyderabad,02 h 15 m,Non stop,21:15,19:00,16254
1975,AirAsia,"Mon, Apr 4",Kolkata,Hyderabad,02 h 55 m,Non stop,07:40,04:45,7854
1976,IndiGo,"Mon, Apr 4",Kolkata,Hyderabad,02 h 05 m,Non stop,08:00,05:55,7854
1977,Go First,"Mon, Apr 4",Kolkata,Hyderabad,02 h 15 m,Non stop,11:15,09:00,7854
1978,IndiGo,"Mon, Apr 4",Kolkata,Hyderabad,02 h 05 m,Non stop,16:05,14:00,7854
1979,Go First,"Mon, Apr 4",Kolkata,Hyderabad,02 h 15 m,Non stop,18:45,16:30,7854
1980,IndiGo,"Mon, Apr 4",Kolkata,Hyderabad,02 h,Non stop,20:00,18:00,7854
1981,IndiGo,"Mon, Apr 4",Kolkata,Hyderabad,02 h 15 m,Non stop,22:10,19:55,7854
1982,IndiGo,"Mon, Apr 4",Kolkata,Hyderabad,02 h 05 m,Non stop,01:15,23:10,7854
1983,IndiGo,"Mon, Apr 4",Kolkata,Hyderabad,06 h 05 m,1 stop via Chennai,10:45,04:40,7854
1984,IndiGo,"Mon, Apr 4",Kolkata,Hyderabad,02 h 10 m,Non stop,11:05,08:55,8064
1985,IndiGo,"Mon, Apr 4",Kolkata,Hyderabad,07 h 20 m,1 stop via Bhubaneswar,15:00,07:40,10794
1986,Air India,"Mon, Apr 4",Kolkata,Hyderabad,02 h 15 m,Non stop,21:15,19:00,10899
1987,Vistara,"Mon, Apr 4",Kolkata,Hyderabad,05 h 25 m,1 stop via New Delhi,12:35,07:10,13638
1988,AirAsia,"Tue, Apr 5",Kolkata,Hyderabad,02 h 55 m,Non stop,07:40,04:45,7854
1989,IndiGo,"Tue, Apr 5",Kolkata,Hyderabad,02 h 05 m,Non stop,08:00,05:55,7854
1990,IndiGo,"Tue, Apr 5",Kolkata,Hyderabad,02 h 10 m,Non stop,11:05,08:55,7854
1991,Go First,"Tue, Apr 5",Kolkata,Hyderabad,02 h 15 m,Non stop,11:15,09:00,7854
1992,SpiceJet,"Tue, Apr 5",Kolkata,Hyderabad,02 h,Non stop,11:45,09:45,7854
1993,Go First,"Tue, Apr 5",Kolkata,Hyderabad,02 h 15 m,Non stop,18:45,16:30,7854
1994,IndiGo,"Tue, Apr 5",Kolkata,Hyderabad,02 h,Non stop,20:00,18:00,7854
1995,IndiGo,"Tue, Apr 5",Kolkata,Hyderabad,02 h 15 m,Non stop,22:10,19:55,7854
1996,IndiGo,"Tue, Apr 5",Kolkata,Hyderabad,02 h 05 m,Non stop,01:15,23:10,7854
1997,IndiGo,"Tue, Apr 5",Kolkata,Hyderabad,06 h 05 m,1 stop via Chennai,10:45,04:40,7854
1998,IndiGo,"Tue, Apr 5",Kolkata,Hyderabad,02 h 05 m,Non stop,16:05,14:00,8064
1999,Air India,"Tue, Apr 5",Kolkata,Hyderabad,02 h 15 m,Non stop,21:15,19:00,9114
2000,Vistara,"Tue, Apr 5",Kolkata,Hyderabad,05 h 25 m,1 stop via New Delhi,12:35,07:10,12746
2001,AirAsia,"Wed, Apr 6",Kolkata,Hyderabad,02 h 55 m,Non stop,07:40,04:45,7854
2002,IndiGo,"Wed, Apr 6",Kolkata,Hyderabad,02 h 05 m,Non stop,08:00,05:55,7854
2003,IndiGo,"Wed, Apr 6",Kolkata,Hyderabad,02 h 10 m,Non stop,11:05,08:55,7854
2004,Go First,"Wed, Apr 6",Kolkata,Hyderabad,02 h 15 m,Non stop,11:15,09:00,7854
2005,SpiceJet,"Wed, Apr 6",Kolkata,Hyderabad,02 h,Non stop,11:45,09:45,7854
2006,IndiGo,"Wed, Apr 6",Kolkata,Hyderabad,02 h 05 m,Non stop,16:05,14:00,7854
2007,Go First,"Wed, Apr 6",Kolkata,Hyderabad,02 h 15 m,Non stop,18:45,16:30,7854
2008,IndiGo,"Wed, Apr 6",Kolkata,Hyderabad,02 h,Non stop,20:00,18:00,7854
2009,IndiGo,"Wed, Apr 6",Kolkata,Hyderabad,02 h 15 m,Non stop,22:10,19:55,7854
2010,IndiGo,"Wed, Apr 6",Kolkata,Hyderabad,02 h 05 m,Non stop,01:15,23:10,7854
2011,IndiGo,"Wed, Apr 6",Kolkata,Hyderabad,06 h 05 m,1 stop via Chennai,10:45,04:40,7854
2012,Air India,"Wed, Apr 6",Kolkata,Hyderabad,02 h 15 m,Non stop,21:15,19:00,8694
2013,Vistara,"Wed, Apr 6",Kolkata,Hyderabad,05 h 25 m,1 stop via New Delhi,12:35,07:10,12746
2014,AirAsia,"Thu, Apr 7",Kolkata,Hyderabad,02 h 55 m,Non stop,07:40,04:45,7854
2015,IndiGo,"Thu, Apr 7",Kolkata,Hyderabad,02 h 05 m,Non stop,08:00,05:55,7854
2016,IndiGo,"Thu, Apr 7",Kolkata,Hyderabad,02 h 10 m,Non stop,11:05,08:55,7854
2017,Go First,"Thu, Apr 7",Kolkata,Hyderabad,02 h 15 m,Non stop,11:15,09:00,7854
2018,SpiceJet,"Thu, Apr 7",Kolkata,Hyderabad,02 h,Non stop,11:45,09:45,7854
2019,IndiGo,"Thu, Apr 7",Kolkata,Hyderabad,02 h 05 m,Non stop,16:05,14:00,7854
2020,Go First,"Thu, Apr 7",Kolkata,Hyderabad,02 h 15 m,Non stop,18:45,16:30,7854
2021,IndiGo,"Thu, Apr 7",Kolkata,Hyderabad,02 h,Non stop,20:00,18:00,7854
2022,IndiGo,"Thu, Apr 7",Kolkata,Hyderabad,02 h 15 m,Non stop,22:10,19:55,7854
2023,IndiGo,"Thu, Apr 7",Kolkata,Hyderabad,02 h 05 m,Non stop,01:15,23:10,7854
2024,IndiGo,"Thu, Apr 7",Kolkata,Hyderabad,06 h 05 m,1 stop via Chennai,10:45,04:40,7854
2025,Air India,"Thu, Apr 7",Kolkata,Hyderabad,02 h 15 m,Non stop,21:15,19:00,8694
2026,IndiGo,"Thu, Apr 7",Kolkata,Hyderabad,04 h 15 m,1 stop via Bhubaneswar,15:00,10:45,8694
2027,Vistara,"Thu, Apr 7",Kolkata,Hyderabad,05 h 25 m,1 stop via New Delhi,12:35,07:10,12746
2028,AirAsia,"Fri, Apr 8",Kolkata,Hyderabad,02 h 55 m,Non stop,07:40,04:45,7854
2029,IndiGo,"Fri, Apr 8",Kolkata,Hyderabad,02 h 05 m,Non stop,08:00,05:55,7854
2030,Go First,"Fri, Apr 8",Kolkata,Hyderabad,02 h 15 m,Non stop,11:15,09:00,7854
2031,SpiceJet,"Fri, Apr 8",Kolkata,Hyderabad,02 h,Non stop,11:45,09:45,7854
2032,Go First,"Fri, Apr 8",Kolkata,Hyderabad,02 h 15 m,Non stop,18:45,16:30,7854
2033,IndiGo,"Fri, Apr 8",Kolkata,Hyderabad,02 h 15 m,Non stop,22:10,19:55,7854
2034,IndiGo,"Fri, Apr 8",Kolkata,Hyderabad,02 h 05 m,Non stop,01:15,23:10,7854
2035,IndiGo,"Fri, Apr 8",Kolkata,Hyderabad,06 h 05 m,1 stop via Chennai,10:45,04:40,7854
2036,IndiGo,"Fri, Apr 8",Kolkata,Hyderabad,02 h 05 m,Non stop,16:05,14:00,8064
2037,IndiGo,"Fri, Apr 8",Kolkata,Hyderabad,02 h,Non stop,20:00,18:00,8274
2038,IndiGo,"Fri, Apr 8",Kolkata,Hyderabad,08 h 15 m,1 stop via Bhubaneswar,00:30,16:15,8274
2039,IndiGo,"Fri, Apr 8",Kolkata,Hyderabad,02 h 10 m,Non stop,11:05,08:55,8484
2040,IndiGo,"Fri, Apr 8",Kolkata,Hyderabad,06 h,1 stop via Patna,13:10,07:10,9114
2041,Air India,"Fri, Apr 8",Kolkata,Hyderabad,02 h 15 m,Non stop,21:15,19:00,9849
2042,IndiGo,"Fri, Apr 8",Kolkata,Hyderabad,04 h 15 m,1 stop via Bhubaneswar,15:00,10:45,10374
2043,Vistara,"Fri, Apr 8",Kolkata,Hyderabad,05 h 25 m,1 stop via New Delhi,12:35,07:10,12746
2044,AirAsia,"Sat, Apr 9",Kolkata,Hyderabad,02 h 55 m,Non stop,07:40,04:45,7854
2045,IndiGo,"Sat, Apr 9",Kolkata,Hyderabad,02 h 05 m,Non stop,08:00,05:55,7854
2046,Go First,"Sat, Apr 9",Kolkata,Hyderabad,02 h 15 m,Non stop,11:15,09:00,7854
2047,Go First,"Sat, Apr 9",Kolkata,Hyderabad,02 h 15 m,Non stop,18:45,16:30,7854
2048,IndiGo,"Sat, Apr 9",Kolkata,Hyderabad,02 h 15 m,Non stop,22:10,19:55,7854
2049,IndiGo,"Sat, Apr 9",Kolkata,Hyderabad,02 h 05 m,Non stop,01:15,23:10,7854
2050,IndiGo,"Sat, Apr 9",Kolkata,Hyderabad,06 h 05 m,1 stop via Chennai,10:45,04:40,7854
2051,IndiGo,"Sat, Apr 9",Kolkata,Hyderabad,02 h,Non stop,20:00,18:00,8064
2052,IndiGo,"Sat, Apr 9",Kolkata,Hyderabad,02 h 10 m,Non stop,11:05,08:55,8274
2053,Air India,"Sat, Apr 9",Kolkata,Hyderabad,02 h 15 m,Non stop,21:15,19:00,8904
2054,IndiGo,"Sat, Apr 9",Kolkata,Hyderabad,02 h 05 m,Non stop,16:05,14:00,9114
2055,IndiGo,"Sat, Apr 9",Kolkata,Hyderabad,06 h 10 m,1 stop via Chennai,20:35,14:25,9534
2056,AirAsia,"Sun, Apr 10",Kolkata,Hyderabad,02 h 55 m,Non stop,07:40,04:45,7854
2057,Go First,"Sun, Apr 10",Kolkata,Hyderabad,02 h 15 m,Non stop,11:15,09:00,7854
2058,Go First,"Sun, Apr 10",Kolkata,Hyderabad,02 h 15 m,Non stop,18:45,16:30,7854
2059,AirAsia,"Sun, Apr 10",Kolkata,Hyderabad,02 h 55 m,Non stop,07:40,04:45,6384
2060,IndiGo,"Sun, Apr 10",Kolkata,Hyderabad,02 h 15 m,Non stop,22:10,19:55,7854
2061,IndiGo,"Sun, Apr 10",Kolkata,Hyderabad,02 h 05 m,Non stop,01:15,23:10,7854
2062,IndiGo,"Sun, Apr 10",Kolkata,Hyderabad,06 h 05 m,1 stop via Chennai,10:45,04:40,7854
2063,IndiGo,"Sun, Apr 10",Kolkata,Hyderabad,02 h 05 m,Non stop,08:00,05:55,8484
2064,IndiGo,"Sun, Apr 10",Kolkata,Hyderabad,02 h,Non stop,20:00,18:00,8484
2065,IndiGo,"Sun, Apr 10",Kolkata,Hyderabad,02 h 05 m,Non stop,16:05,14:00,8694
2066,IndiGo,"Sun, Apr 10",Kolkata,Hyderabad,04 h 55 m,1 stop via Chennai,19:20,14:25,8694
2067,IndiGo,"Sun, Apr 10",Kolkata,Hyderabad,02 h 10 m,Non stop,11:05,08:55,9114
2068,Air India,"Sun, Apr 10",Kolkata,Hyderabad,02 h 15 m,Non stop,21:15,19:00,9324
2069,IndiGo,"Sun, Apr 10",Kolkata,Hyderabad,07 h 20 m,1 stop via Bhubaneswar,15:00,07:40,9954
2070,IndiGo,"Mon, Apr 11",Kolkata,Hyderabad,02 h 05 m,Non stop,08:00,05:55,7854
2071,Go First,"Mon, Apr 11",Kolkata,Hyderabad,02 h 15 m,Non stop,11:15,09:00,7854
2072,Go First,"Mon, Apr 11",Kolkata,Hyderabad,02 h 15 m,Non stop,18:45,16:30,7854
2073,IndiGo,"Mon, Apr 11",Kolkata,Hyderabad,02 h 05 m,Non stop,08:00,05:55,6384
2074,Air India,"Mon, Apr 11",Kolkata,Hyderabad,02 h 15 m,Non stop,21:15,19:00,7854
2075,IndiGo,"Mon, Apr 11",Kolkata,Hyderabad,02 h 15 m,Non stop,22:10,19:55,7854
2076,IndiGo,"Mon, Apr 11",Kolkata,Hyderabad,02 h 05 m,Non stop,01:15,23:10,7854
2077,IndiGo,"Mon, Apr 11",Kolkata,Hyderabad,06 h 05 m,1 stop via Chennai,10:45,04:40,7854
2078,IndiGo,"Mon, Apr 11",Kolkata,Hyderabad,02 h,Non stop,20:00,18:00,8064
2079,IndiGo,"Mon, Apr 11",Kolkata,Hyderabad,02 h 05 m,Non stop,16:05,14:00,8274
2080,SpiceJet,"Mon, Apr 11",Kolkata,Hyderabad,05 h 55 m,1 stop via Visakhapatnam,23:20,17:25,8401
2081,IndiGo,"Mon, Apr 11",Kolkata,Hyderabad,02 h 10 m,Non stop,11:05,08:55,8484
2082,IndiGo,"Mon, Apr 11",Kolkata,Hyderabad,04 h 55 m,1 stop via Chennai,19:20,14:25,9114
2083,AirAsia,"Mon, Apr 11",Kolkata,Hyderabad,02 h 55 m,Non stop,07:40,04:45,9534
2084,Vistara,"Mon, Apr 11",Kolkata,Hyderabad,05 h 25 m,1 stop via New Delhi,12:35,07:10,13638
2085,Go First,"Sat, Apr 16",Kolkata,Hyderabad,02 h 15 m,Non stop,11:15,09:00,6384
2086,Go First,"Sat, Apr 16",Kolkata,Hyderabad,02 h 15 m,Non stop,18:45,16:30,6384
2087,AirAsia,"Sat, Apr 16",Kolkata,Hyderabad,05 h 10 m,1 stop via Bengaluru,14:40,09:30,6384
2088,AirAsia,"Sat, Apr 16",Kolkata,Hyderabad,02 h 55 m,Non stop,07:40,04:45,6804
2089,IndiGo,"Sat, Apr 16",Kolkata,Hyderabad,02 h 05 m,Non stop,08:00,05:55,6804
2090,IndiGo,"Sat, Apr 16",Kolkata,Hyderabad,02 h 10 m,Non stop,11:05,08:55,6804
2091,IndiGo,"Sat, Apr 16",Kolkata,Hyderabad,02 h 05 m,Non stop,16:05,14:00,6804
2092,IndiGo,"Sat, Apr 16",Kolkata,Hyderabad,02 h,Non stop,20:00,18:00,6804
2093,IndiGo,"Sat, Apr 16",Kolkata,Hyderabad,02 h 15 m,Non stop,22:10,19:55,6804
2094,IndiGo,"Sat, Apr 16",Kolkata,Hyderabad,02 h 05 m,Non stop,01:15,23:10,6804
2095,IndiGo,"Sat, Apr 16",Kolkata,Hyderabad,05 h 25 m,1 stop via Ranchi,12:40,07:15,7100
2096,Air India,"Sat, Apr 16",Kolkata,Hyderabad,02 h 15 m,Non stop,21:15,19:00,10742
2097,IndiGo,"Sat, Apr 16",Kolkata,Hyderabad,04 h 55 m,1 stop via Chennai,19:20,14:25,11372
2098,AirAsia,"Sun, Apr 17",Kolkata,Hyderabad,12 h 20 m,1 stop via Bengaluru,08:45,20:25,6384
2099,AirAsia,"Sun, Apr 17",Kolkata,Hyderabad,02 h 55 m,Non stop,07:40,04:45,6804
2100,IndiGo,"Sun, Apr 17",Kolkata,Hyderabad,02 h 05 m,Non stop,08:00,05:55,6804
2101,IndiGo,"Sun, Apr 17",Kolkata,Hyderabad,02 h 05 m,Non stop,01:15,23:10,6804
2102,Go First,"Sun, Apr 17",Kolkata,Hyderabad,02 h 15 m,Non stop,11:15,09:00,6908
2103,Go First,"Sun, Apr 17",Kolkata,Hyderabad,02 h 15 m,Non stop,18:45,16:30,6908
2104,IndiGo,"Sun, Apr 17",Kolkata,Hyderabad,02 h 15 m,Non stop,22:10,19:55,7014
2105,IndiGo,"Sun, Apr 17",Kolkata,Hyderabad,05 h 25 m,1 stop via Ranchi,12:40,07:15,7100
2106,IndiGo,"Sun, Apr 17",Kolkata,Hyderabad,08 h 45 m,1 stop via Ranchi,21:35,12:50,7100
2107,IndiGo,"Sun, Apr 17",Kolkata,Hyderabad,02 h 10 m,Non stop,11:05,08:55,7644
2108,AirAsia,"Sun, Apr 17",Kolkata,Hyderabad,05 h 10 m,1 stop via Bengaluru,14:40,09:30,7854
2109,IndiGo,"Sun, Apr 17",Kolkata,Hyderabad,02 h 05 m,Non stop,16:05,14:00,8064
2110,IndiGo,"Sun, Apr 17",Kolkata,Hyderabad,02 h,Non stop,20:00,18:00,8064
2111,SpiceJet,"Sun, Apr 17",Kolkata,Hyderabad,05 h 55 m,1 stop via Visakhapatnam,23:20,17:25,8401
2112,Air India,"Sun, Apr 17",Kolkata,Hyderabad,02 h 15 m,Non stop,21:15,19:00,16254
2113,Go First,"Mon, Apr 18",Kolkata,Hyderabad,02 h 15 m,Non stop,18:45,16:30,6384
2114,AirAsia,"Mon, Apr 18",Kolkata,Hyderabad,05 h 10 m,1 stop via Bengaluru,14:40,09:30,6384
2115,AirAsia,"Mon, Apr 18",Kolkata,Hyderabad,12 h 20 m,1 stop via Bengaluru,08:45,20:25,6384
2116,IndiGo,"Mon, Apr 18",Kolkata,Hyderabad,02 h 15 m,Non stop,22:10,19:55,6594
2117,IndiGo,"Mon, Apr 18",Kolkata,Hyderabad,02 h 05 m,Non stop,01:15,23:10,6594
2118,AirAsia,"Mon, Apr 18",Kolkata,Hyderabad,02 h 55 m,Non stop,07:40,04:45,6804
2119,IndiGo,"Mon, Apr 18",Kolkata,Hyderabad,02 h 05 m,Non stop,08:00,05:55,6804
2120,Go First,"Mon, Apr 18",Kolkata,Hyderabad,02 h 15 m,Non stop,11:15,09:00,6908
2121,IndiGo,"Mon, Apr 18",Kolkata,Hyderabad,02 h 10 m,Non stop,11:05,08:55,7014
2122,IndiGo,"Mon, Apr 18",Kolkata,Hyderabad,02 h,Non stop,20:00,18:00,7014
2123,IndiGo,"Mon, Apr 18",Kolkata,Hyderabad,05 h 25 m,1 stop via Ranchi,12:40,07:15,7100
2124,IndiGo,"Mon, Apr 18",Kolkata,Hyderabad,02 h 05 m,Non stop,16:05,14:00,7224
2125,IndiGo,"Mon, Apr 18",Kolkata,Hyderabad,05 h 15 m,1 stop via Ranchi,21:35,16:20,7224
2126,AirAsia,"Mon, Apr 18",Kolkata,Hyderabad,14 h 25 m,1 stop via Chennai,11:25,21:00,7224
2127,Air India,"Mon, Apr 18",Kolkata,Hyderabad,02 h 15 m,Non stop,21:15,19:00,7487
2128,IndiGo,"Mon, Apr 18",Kolkata,Hyderabad,08 h 45 m,1 stop via Ranchi,21:35,12:50,7487
2129,AirAsia,"Tue, Apr 19",Kolkata,Hyderabad,02 h 55 m,Non stop,07:40,04:45,6384
2130,IndiGo,"Tue, Apr 19",Kolkata,Hyderabad,02 h 05 m,Non stop,08:00,05:55,6384
2131,IndiGo,"Tue, Apr 19",Kolkata,Hyderabad,02 h 10 m,Non stop,11:05,08:55,6384
2132,Go First,"Tue, Apr 19",Kolkata,Hyderabad,02 h 15 m,Non stop,11:15,09:00,6384
2133,SpiceJet,"Tue, Apr 19",Kolkata,Hyderabad,02 h,Non stop,11:45,09:45,6384
2134,Go First,"Tue, Apr 19",Kolkata,Hyderabad,02 h 15 m,Non stop,18:45,16:30,6384
2135,IndiGo,"Tue, Apr 19",Kolkata,Hyderabad,02 h,Non stop,20:00,18:00,6384
2136,IndiGo,"Tue, Apr 19",Kolkata,Hyderabad,02 h 15 m,Non stop,22:10,19:55,6384
2137,IndiGo,"Tue, Apr 19",Kolkata,Hyderabad,02 h 05 m,Non stop,01:15,23:10,6384
2138,IndiGo,"Tue, Apr 19",Kolkata,Hyderabad,06 h 05 m,1 stop via Chennai,10:45,04:40,6384
2139,Air India,"Tue, Apr 19",Kolkata,Hyderabad,02 h 15 m,Non stop,21:15,19:00,6962
2140,IndiGo,"Tue, Apr 19",Kolkata,Hyderabad,02 h 05 m,Non stop,16:05,14:00,7644
2141,SpiceJet,"Tue, Apr 19",Kolkata,Hyderabad,05 h 55 m,1 stop via Visakhapatnam,23:20,17:25,8401
2142,Vistara,"Tue, Apr 19",Kolkata,Hyderabad,05 h 25 m,1 stop via New Delhi,12:35,07:10,11318
2143,Air India,"Mon, Mar 28",New Delhi,Bengaluru,02 h 45 m,Non stop,16:15,13:30,8160
2144,Vistara,"Mon, Mar 28",New Delhi,Bengaluru,02 h 50 m,Non stop,22:40,19:50,8160
2145,Go First,"Mon, Mar 28",New Delhi,Bengaluru,02 h 40 m,Non stop,23:10,20:30,8160
2146,Air India,"Mon, Mar 28",New Delhi,Bengaluru,02 h 50 m,Non stop,00:05,21:15,8160
2147,SpiceJet,"Mon, Mar 28",New Delhi,Bengaluru,02 h 40 m,Non stop,00:05,21:25,8160
2148,IndiGo,"Mon, Mar 28",New Delhi,Bengaluru,02 h 45 m,Non stop,00:15,21:30,8160
2149,AirAsia,"Mon, Mar 28",New Delhi,Bengaluru,02 h 50 m,Non stop,00:30,21:40,8160
2150,IndiGo,"Mon, Mar 28",New Delhi,Bengaluru,02 h 50 m,Non stop,01:45,22:55,8160
2151,AirAsia,"Mon, Mar 28",New Delhi,Bengaluru,07 h 05 m,1 stop via Mumbai,20:05,13:00,8160
2152,AirAsia,"Mon, Mar 28",New Delhi,Bengaluru,02 h 55 m,Non stop,21:40,18:45,8404
2153,IndiGo,"Mon, Mar 28",New Delhi,Bengaluru,02 h 45 m,Non stop,21:15,18:30,8423
2154,IndiGo,"Mon, Mar 28",New Delhi,Bengaluru,08 h 40 m,1 stop via Hyderabad,23:40,15:00,8764
2155,Vistara,"Mon, Mar 28",New Delhi,Bengaluru,02 h 40 m,Non stop,23:20,20:40,9000
2156,IndiGo,"Mon, Mar 28",New Delhi,Bengaluru,02 h 30 m,Non stop,19:55,17:25,10418
2157,Vistara,"Mon, Mar 28",New Delhi,Bengaluru,02 h 45 m,Non stop,18:50,16:05,10995
2158,Vistara,"Mon, Mar 28",New Delhi,Bengaluru,02 h 50 m,Non stop,20:25,17:35,10995
2159,IndiGo,"Mon, Mar 28",New Delhi,Bengaluru,07 h 05 m,1 stop via Pune,20:40,13:35,11783
2160,Vistara,"Mon, Mar 28",New Delhi,Bengaluru,02 h 50 m,Non stop,17:05,14:15,16770
2161,Air India,"Tue, Mar 29",New Delhi,Bengaluru,02 h 45 m,Non stop,08:55,06:10,7740
2162,IndiGo,"Tue, Mar 29",New Delhi,Bengaluru,02 h 50 m,Non stop,05:15,02:25,8160
2163,IndiGo,"Tue, Mar 29",New Delhi,Bengaluru,02 h 45 m,Non stop,08:35,05:50,8160
2164,Go First,"Tue, Mar 29",New Delhi,Bengaluru,02 h 35 m,Non stop,08:35,06:00,8160
2165,SpiceJet,"Tue, Mar 29",New Delhi,Bengaluru,02 h 55 m,Non stop,09:00,06:05,8160
